trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
505_0_U_53,15:45:15,15:45:15,QRS1,15,
505_0_U_53,15:46:12,15:46:12,RMST3,16,
505_0_U_53,15:47:13,15:47:13,TMPR1,17,
505_0_U_53,15:47:45,15:47:45,LGCP1,18,
505_0_U_53,15:48:13,15:48:13,CCRN1,19,
505_0_U_53,15:49:10,15:49:10,CEMT1,20,
505_0_U_53,15:50:05,15:50:05,MTLB1,21,
505_0_U_53,15:52:00,15:52:00,LION1,22,
505_0_U_53,15:54:53,15:54:53,EZC3,23,
505_0_U_53,15:56:08,15:56:08,GSUL2,24,
505_0_U_53,15:56:59,15:56:59,EPC1,25,
505_0_U_53,15:57:42,15:57:42,DBT1,26,
505_0_U_53,15:59:00,15:59:00,CUS3,27,
505_0_U_53,15:59:22,15:59:22,CUSF1,28,
505_0_U_53,15:59:58,15:59:58,RGT1,29,
505_0_U_53,16:00:33,16:00:33,CRMT1,30,
505_0_U_53,16:01:55,16:01:55,CSTM1,31,
505_0_U_53,16:02:33,16:02:33,MP3,32,
505_0_U_53,16:04:18,16:04:18,1SGZ1,33,
505_0_U_53,16:04:59,16:04:59,TPM1,34,
505_0_U_53,16:05:26,16:05:26,PSSM1,35,
505_0_U_53,16:06:00,16:06:00,1GUIF3,36,
505_0_U_53,16:07:07,16:07:07,1SALV,37,
505_0_U_53,16:07:59,16:07:59,1JNS1,38,
505_0_U_53,16:09:16,16:09:16,1MTC1,39,
505_0_U_53,16:09:39,16:09:39,PAUS1,40,
505_0_U_53,16:10:19,16:10:19,LIN1,41,
505_0_U_53,16:11:02,16:11:02,RGDI5,42,
505_0_U_53,16:11:31,16:11:31,SDMC4,43,
505_0_U_53,16:12:32,16:12:32,SER2,44,
505_0_U_53,16:13:01,16:13:01,HMT1,45,
505_0_U_53,16:13:43,16:13:43,GOA1,46,
505_0_U_53,16:14:01,16:14:01,ALFC1,47,
505_0_U_53,16:14:38,16:14:38,MATI,48,
505_0_U_53,16:15:06,16:15:06,SMAT3,49,
505_0_U_53,16:17:19,16:17:19,SP4,50,
505_0_U_53,16:18:00,16:18:00,MATM6,51,
505_1_U_54,16:25:00,16:25:00,MATM1,1,
505_1_U_54,16:26:47,16:26:47,SMAT4,2,
505_1_U_54,16:27:15,16:27:15,MATI2,3,
505_1_U_54,16:27:59,16:27:59,ALFC2,4,
505_1_U_54,16:28:43,16:28:43,PQBT3,5,
505_1_U_54,16:29:25,16:29:25,MATC1,6,
505_1_U_54,16:30:22,16:30:22,GOA2,7,
505_1_U_54,16:30:50,16:30:50,HMT2,8,
505_1_U_54,16:31:28,16:31:28,SER1,9,
505_1_U_54,16:32:56,16:32:56,SDMC3,10,
505_1_U_54,16:33:23,16:33:23,RGDI4,11,
505_1_U_54,16:34:22,16:34:22,LIN2,12,
505_1_U_54,16:35:07,16:35:07,PAUS2,13,
505_1_U_54,16:35:39,16:35:39,MTCT2,14,
505_1_U_54,16:36:24,16:36:24,SARI2,15,
505_1_U_54,16:37:04,16:37:04,TOR4,16,
505_1_U_54,16:38:00,16:38:00,GUIF2,17,
505_1_U_54,16:38:45,16:38:45,PSSM2,18,
505_1_U_54,16:39:06,16:39:06,TPM2,19,
505_1_U_54,16:39:46,16:39:46,1SGZ2,20,
505_1_U_54,16:41:20,16:41:20,1CDR2,21,
505_1_U_54,16:42:01,16:42:01,CSTM2,22,
505_1_U_54,16:43:25,16:43:25,CRMT2,23,
505_1_U_54,16:43:55,16:43:55,RGT2,24,
505_1_U_54,16:44:18,16:44:18,CUSF2,25,
505_1_U_54,16:45:00,16:45:00,CUS4,26,
505_1_U_54,16:46:31,16:46:31,DBT2,27,
505_1_U_54,16:48:00,16:48:00,GSUL1,28,
505_1_U_54,16:49:15,16:49:15,EZC4,29,
505_1_U_54,16:52:00,16:52:00,LION1,30,
505_1_U_54,16:54:35,16:54:35,MTLB2,31,
505_1_U_54,16:55:32,16:55:32,CEMT2,32,
505_1_U_54,16:56:42,16:56:42,CCRN2,33,
505_1_U_54,16:57:13,16:57:13,LGCP2,34,
505_1_U_54,16:57:48,16:57:48,TMPR2,35,
505_1_U_54,16:58:39,16:58:39,RMST4,36,
505_1_U_54,16:59:32,16:59:32,QRS2,37,
505_1_U_54,17:01:00,17:01:00,ART8,38,
505_1_U_54,17:02:01,17:02:01,MAIN4,39,
505_1_U_54,17:03:16,17:03:16,MOIN4,40,
505_1_U_54,17:04:02,17:04:02,PDV4,41,
505_1_U_54,17:04:52,17:04:52,VLR6,42,
505_1_U_54,17:06:02,17:06:02,SM2,43,
505_1_U_54,17:07:00,17:07:00,SMM2,44,
505_1_U_54,17:07:36,17:07:36,SMMM2,45,
505_1_U_54,17:08:29,17:08:29,FLOS2,46,
505_1_U_54,17:09:00,17:09:00,TLHO2,47,
505_1_U_54,17:09:44,17:09:44,AML4,48,
505_1_U_54,17:10:08,17:10:08,AML2,49,
505_1_U_54,17:10:42,17:10:42,ST1,50,
505_1_U_54,17:12:19,17:12:19,IPO4,51,
505_1_U_54,17:13:18,17:13:18,HSJ7,52,
505_1_U_54,17:15:00,17:15:00,HSJ11,53,
505_0_U_55,17:30:00,17:30:00,HSJ11,1,
505_0_U_55,17:32:04,17:32:04,IPO5,2,
505_0_U_55,17:33:42,17:33:42,ST2,3,
505_0_U_55,17:34:35,17:34:35,AML3,4,
505_0_U_55,17:35:39,17:35:39,TLHO1,5,
505_0_U_55,17:37:17,17:37:17,FLOS1,6,
505_0_U_55,17:38:38,17:38:38,SMMM1,7,
505_0_U_55,17:40:00,17:40:00,SMM1,8,
505_0_U_55,17:40:57,17:40:57,SM5,9,
505_0_U_55,17:41:47,17:41:47,VLR5,10,
505_0_U_55,17:42:53,17:42:53,PDV3,11,
505_0_U_55,17:43:34,17:43:34,MOIN3,12,
505_0_U_55,17:44:59,17:44:59,MAIN3,13,
505_0_U_55,17:46:15,17:46:15,ART7,14,
505_0_U_55,17:47:42,17:47:42,QRS1,15,
505_0_U_55,17:48:52,17:48:52,RMST3,16,
505_0_U_55,17:50:06,17:50:06,TMPR1,17,
505_0_U_55,17:50:46,17:50:46,LGCP1,18,
505_0_U_55,17:51:21,17:51:21,CCRN1,19,
505_0_U_55,17:52:31,17:52:31,CEMT1,20,
505_0_U_55,17:53:39,17:53:39,MTLB1,21,
505_0_U_55,17:56:00,17:56:00,LION1,22,
505_0_U_55,17:58:53,17:58:53,EZC3,23,
505_0_U_55,18:00:08,18:00:08,GSUL2,24,
505_0_U_55,18:00:59,18:00:59,EPC1,25,
505_0_U_55,18:01:42,18:01:42,DBT1,26,
505_0_U_55,18:03:00,18:03:00,CUS3,27,
505_0_U_55,18:03:22,18:03:22,CUSF1,28,
505_0_U_55,18:03:58,18:03:58,RGT1,29,
505_0_U_55,18:04:33,18:04:33,CRMT1,30,
505_0_U_55,18:05:55,18:05:55,CSTM1,31,
505_0_U_55,18:06:33,18:06:33,MP3,32,
505_0_U_55,18:08:18,18:08:18,1SGZ1,33,
505_0_U_55,18:08:59,18:08:59,TPM1,34,
505_0_U_55,18:09:26,18:09:26,PSSM1,35,
505_0_U_55,18:10:00,18:10:00,1GUIF3,36,
505_0_U_55,18:11:07,18:11:07,1SALV,37,
505_0_U_55,18:11:59,18:11:59,1JNS1,38,
505_0_U_55,18:13:16,18:13:16,1MTC1,39,
505_0_U_55,18:13:39,18:13:39,PAUS1,40,
505_0_U_55,18:14:19,18:14:19,LIN1,41,
505_0_U_55,18:15:02,18:15:02,RGDI5,42,
505_0_U_55,18:15:31,18:15:31,SDMC4,43,
505_0_U_55,18:16:32,18:16:32,SER2,44,
505_0_U_55,18:17:01,18:17:01,HMT1,45,
505_0_U_55,18:17:43,18:17:43,GOA1,46,
505_0_U_55,18:18:01,18:18:01,ALFC1,47,
505_0_U_55,18:18:38,18:18:38,MATI,48,
505_0_U_55,18:19:06,18:19:06,SMAT3,49,
505_0_U_55,18:21:19,18:21:19,SP4,50,
505_0_U_55,18:22:00,18:22:00,MATM6,51,
505_1_U_56,18:30:00,18:30:00,MATM1,1,
505_1_U_56,18:31:47,18:31:47,SMAT4,2,
505_1_U_56,18:32:15,18:32:15,MATI2,3,
505_1_U_56,18:32:59,18:32:59,ALFC2,4,
505_1_U_56,18:33:43,18:33:43,PQBT3,5,
505_1_U_56,18:34:25,18:34:25,MATC1,6,
505_1_U_56,18:35:22,18:35:22,GOA2,7,
505_1_U_56,18:35:50,18:35:50,HMT2,8,
505_1_U_56,18:36:28,18:36:28,SER1,9,
505_1_U_56,18:37:56,18:37:56,SDMC3,10,
505_1_U_56,18:38:23,18:38:23,RGDI4,11,
505_1_U_56,18:39:22,18:39:22,LIN2,12,
505_1_U_56,18:40:07,18:40:07,PAUS2,13,
505_1_U_56,18:40:39,18:40:39,MTCT2,14,
505_1_U_56,18:41:24,18:41:24,SARI2,15,
505_1_U_56,18:42:04,18:42:04,TOR4,16,
505_1_U_56,18:43:00,18:43:00,GUIF2,17,
505_1_U_56,18:43:45,18:43:45,PSSM2,18,
505_1_U_56,18:44:06,18:44:06,TPM2,19,
505_1_U_56,18:44:46,18:44:46,1SGZ2,20,
505_1_U_56,18:46:20,18:46:20,1CDR2,21,
505_1_U_56,18:47:01,18:47:01,CSTM2,22,
505_1_U_56,18:48:25,18:48:25,CRMT2,23,
505_1_U_56,18:48:55,18:48:55,RGT2,24,
505_1_U_56,18:49:18,18:49:18,CUSF2,25,
505_1_U_56,18:50:00,18:50:00,CUS4,26,
505_1_U_56,18:51:31,18:51:31,DBT2,27,
505_1_U_56,18:53:00,18:53:00,GSUL1,28,
505_1_U_56,18:54:15,18:54:15,EZC4,29,
505_1_U_56,18:57:00,18:57:00,LION1,30,
505_1_U_56,18:59:56,18:59:56,MTLB2,31,
505_1_U_56,19:01:01,19:01:01,CEMT2,32,
505_1_U_56,19:02:20,19:02:20,CCRN2,33,
505_1_U_56,19:02:54,19:02:54,LGCP2,34,
505_1_U_56,19:03:35,19:03:35,TMPR2,35,
505_1_U_56,19:04:32,19:04:32,RMST4,36,
505_1_U_56,19:05:33,19:05:33,QRS2,37,
505_1_U_56,19:07:12,19:07:12,ART8,38,
505_1_U_56,19:08:21,19:08:21,MAIN4,39,
505_1_U_56,19:09:46,19:09:46,MOIN4,40,
505_1_U_56,19:10:39,19:10:39,PDV4,41,
505_1_U_56,19:11:36,19:11:36,VLR6,42,
505_1_U_56,19:12:55,19:12:55,SM2,43,
505_1_U_56,19:14:00,19:14:00,SMM2,44,
505_1_U_56,19:14:31,19:14:31,SMMM2,45,
505_1_U_56,19:15:18,19:15:18,FLOS2,46,
505_1_U_56,19:15:45,19:15:45,TLHO2,47,
505_1_U_56,19:16:23,19:16:23,AML4,48,
505_1_U_56,19:16:44,19:16:44,AML2,49,
505_1_U_56,19:17:14,19:17:14,ST1,50,
505_1_U_56,19:18:39,19:18:39,IPO4,51,
505_1_U_56,19:19:30,19:19:30,HSJ7,52,
505_1_U_56,19:21:00,19:21:00,HSJ11,53,
505_0_U_57,19:35:00,19:35:00,HSJ11,1,
505_0_U_57,19:36:51,19:36:51,IPO5,2,
505_0_U_57,19:38:20,19:38:20,ST2,3,
505_0_U_57,19:39:08,19:39:08,AML3,4,
505_0_U_57,19:40:05,19:40:05,TLHO1,5,
505_0_U_57,19:41:34,19:41:34,FLOS1,6,
505_0_U_57,19:42:47,19:42:47,SMMM1,7,
505_0_U_57,19:44:00,19:44:00,SMM1,8,
505_0_U_57,19:44:46,19:44:46,SM5,9,
505_0_U_57,19:45:27,19:45:27,VLR5,10,
505_0_U_57,19:46:20,19:46:20,PDV3,11,
505_0_U_57,19:46:54,19:46:54,MOIN3,12,
505_0_U_57,19:48:03,19:48:03,MAIN3,13,
505_0_U_57,19:49:05,19:49:05,ART7,14,
505_0_U_57,19:50:15,19:50:15,QRS1,15,
505_0_U_57,19:51:12,19:51:12,RMST3,16,
505_0_U_57,19:52:13,19:52:13,TMPR1,17,
505_0_U_57,19:52:45,19:52:45,LGCP1,18,
505_0_U_57,19:53:13,19:53:13,CCRN1,19,
505_0_U_57,19:54:10,19:54:10,CEMT1,20,
505_0_U_57,19:55:05,19:55:05,MTLB1,21,
505_0_U_57,19:57:00,19:57:00,LION1,22,
505_0_U_57,19:59:29,19:59:29,EZC3,23,
505_0_U_57,20:00:33,20:00:33,GSUL2,24,
505_0_U_57,20:01:16,20:01:16,EPC1,25,
505_0_U_57,20:01:53,20:01:53,DBT1,26,
505_0_U_57,20:03:00,20:03:00,CUS3,27,
505_0_U_57,20:03:22,20:03:22,CUSF1,28,
505_0_U_57,20:03:58,20:03:58,RGT1,29,
505_0_U_57,20:04:33,20:04:33,CRMT1,30,
505_0_U_57,20:05:55,20:05:55,CSTM1,31,
505_0_U_57,20:06:33,20:06:33,MP3,32,
505_0_U_57,20:08:18,20:08:18,1SGZ1,33,
505_0_U_57,20:08:59,20:08:59,TPM1,34,
505_0_U_57,20:09:26,20:09:26,PSSM1,35,
505_0_U_57,20:10:00,20:10:00,1GUIF3,36,
505_0_U_57,20:11:01,20:11:01,1SALV,37,
505_0_U_57,20:11:49,20:11:49,1JNS1,38,
505_0_U_57,20:12:59,20:12:59,1MTC1,39,
505_0_U_57,20:13:21,20:13:21,PAUS1,40,
505_0_U_57,20:13:57,20:13:57,LIN1,41,
505_0_U_57,20:14:37,20:14:37,RGDI5,42,
505_0_U_57,20:15:04,20:15:04,SDMC4,43,
505_0_U_57,20:15:59,20:15:59,SER2,44,
505_0_U_57,20:16:26,20:16:26,HMT1,45,
505_0_U_57,20:17:04,20:17:04,GOA1,46,
505_0_U_57,20:17:21,20:17:21,ALFC1,47,
505_0_U_57,20:17:55,20:17:55,MATI,48,
505_0_U_57,20:18:20,20:18:20,SMAT3,49,
505_0_U_57,20:20:22,20:20:22,SP4,50,
505_0_U_57,20:21:00,20:21:00,MATM6,51,
506_1_U_1,6:00:00,6:00:00,MATM1,1,
506_1_U_1,6:01:36,6:01:36,SP5,2,
506_1_U_1,6:02:14,6:02:14,PDZ3,3,
506_1_U_1,6:03:02,6:03:02,BRTC2,4,
506_1_U_1,6:04:14,6:04:14,PQBT4,5,
506_1_U_1,6:05:00,6:05:00,MATC2,6,
506_1_U_1,6:05:24,6:05:24,CRV2,7,
506_1_U_1,6:05:48,6:05:48,DNAP4,8,
506_1_U_1,6:06:10,6:06:10,ESGZ2,9,
506_1_U_1,6:06:30,6:06:30,PREA2,10,
506_1_U_1,6:07:06,6:07:06,QSEC2,11,
506_1_U_1,6:07:42,6:07:42,HSPH2,12,
506_1_U_1,6:08:09,6:08:09,AZC2,13,
506_1_U_1,6:08:57,6:08:57,SRHH1,14,
506_1_U_1,6:09:30,6:09:30,PJGL1,15,
506_1_U_1,6:10:00,6:10:00,CARR1,16,
506_1_U_1,6:10:26,6:10:26,SRHE3,17,
506_1_U_1,6:11:00,6:11:00,ISRH4,18,
506_1_U_1,6:12:04,6:12:04,PAP2,19,
506_1_U_1,6:13:15,6:13:15,SHRM4,20,
506_1_U_1,6:14:03,6:14:03,QCM2,21,
506_1_U_1,6:15:38,6:15:38,RNSG1,22,
506_1_U_1,6:16:30,6:16:30,AP1,23,
506_1_U_1,6:17:45,6:17:45,STA1,24,
506_1_U_1,6:18:59,6:18:59,FGTR1,25,
506_1_U_1,6:20:00,6:20:00,PLG4,26,
506_1_U_1,6:21:28,6:21:28,CSX1,27,
506_1_U_1,6:22:17,6:22:17,VN1,28,
506_1_U_1,6:23:01,6:23:01,PCT3,29,
506_1_U_1,6:24:05,6:24:05,PCTV1,30,
506_1_U_1,6:25:15,6:25:15,PDV1,31,
506_1_U_1,6:26:11,6:26:11,GFR1,32,
506_1_U_1,6:27:00,6:27:00,SMM6,33,
506_1_U_1,6:28:02,6:28:02,LARJ1,34,
506_1_U_1,6:28:48,6:28:48,AR2,35,
506_1_U_1,6:29:45,6:29:45,RCT2,36,
506_1_U_1,6:30:27,6:30:27,OG2,37,
506_1_U_1,6:31:08,6:31:08,DRB2,38,
506_1_U_1,6:31:48,6:31:48,ISCP2,39,
506_1_U_1,6:32:20,6:32:20,CVD2,40,
506_1_U_1,6:33:05,6:33:05,FEL2,41,
506_1_U_1,6:33:38,6:33:38,TARR2,42,
506_1_U_1,6:34:38,6:34:38,HSJ10,43,
506_1_U_1,6:36:00,6:36:00,HSJ4,44,
506_0_U_2,6:42:00,6:42:00,HSJ4,1,
506_0_U_2,6:43:33,6:43:33,RCA,2,
506_0_U_2,6:44:16,6:44:16,FEL1,3,
506_0_U_2,6:45:03,6:45:03,CVD1,4,
506_0_U_2,6:45:30,6:45:30,ISCP1,5,
506_0_U_2,6:46:07,6:46:07,DRB1,6,
506_0_U_2,6:46:38,6:46:38,OG1,7,
506_0_U_2,6:47:13,6:47:13,RCT1,8,
506_0_U_2,6:48:05,6:48:05,AR1,9,
506_0_U_2,6:48:45,6:48:45,LARJ2,10,
506_0_U_2,6:50:00,6:50:00,SMM5,11,
506_0_U_2,6:50:40,6:50:40,GFR2,12,
506_0_U_2,6:51:25,6:51:25,PDV2,13,
506_0_U_2,6:52:39,6:52:39,PCTV2,14,
506_0_U_2,6:53:35,6:53:35,PCT4,15,
506_0_U_2,6:54:29,6:54:29,VN2,16,
506_0_U_2,6:55:19,6:55:19,CSX2,17,
506_0_U_2,6:56:00,6:56:00,PLG3,18,
506_0_U_2,6:58:05,6:58:05,FGTR2,19,
506_0_U_2,6:59:39,6:59:39,STA2,20,
506_0_U_2,7:01:24,7:01:24,AP2,21,
506_0_U_2,7:02:09,7:02:09,RNSG2,22,
506_0_U_2,7:04:10,7:04:10,QCM1,23,
506_0_U_2,7:06:00,7:06:00,SHRM2,24,
506_0_U_2,7:06:57,7:06:57,SRHR,25,
506_0_U_2,7:07:25,7:07:25,CARR2,26,
506_0_U_2,7:08:21,7:08:21,PJGL2,27,
506_0_U_2,7:09:06,7:09:06,SRHH2,28,
506_0_U_2,7:09:55,7:09:55,AZC1,29,
506_0_U_2,7:10:22,7:10:22,HSPH1,30,
506_0_U_2,7:11:17,7:11:17,QSEC1,31,
506_0_U_2,7:12:02,7:12:02,PREA1,32,
506_0_U_2,7:12:28,7:12:28,ESGZ1,33,
506_0_U_2,7:12:54,7:12:54,DNAP3,34,
506_0_U_2,7:13:18,7:13:18,CRV1,35,
506_0_U_2,7:14:00,7:14:00,MATC1,36,
506_0_U_2,7:15:21,7:15:21,GOA1,37,
506_0_U_2,7:15:51,7:15:51,ALFC1,38,
506_0_U_2,7:17:27,7:17:27,ALVC,39,
506_0_U_2,7:18:19,7:18:19,BRTC1,40,
506_0_U_2,7:18:57,7:18:57,GODH5,41,
506_0_U_2,7:19:53,7:19:53,LOTA1,42,
506_0_U_2,7:20:55,7:20:55,SP1,43,
506_0_U_2,7:22:00,7:22:00,MATM6,44,
506_1_U_3,7:43:00,7:43:00,MATM1,1,
506_1_U_3,7:44:36,7:44:36,SP5,2,
506_1_U_3,7:45:14,7:45:14,PDZ3,3,
506_1_U_3,7:46:02,7:46:02,BRTC2,4,
506_1_U_3,7:47:14,7:47:14,PQBT4,5,
506_1_U_3,7:48:00,7:48:00,MATC2,6,
506_1_U_3,7:48:29,7:48:29,CRV2,7,
506_1_U_3,7:48:56,7:48:56,DNAP4,8,
506_1_U_3,7:49:22,7:49:22,ESGZ2,9,
506_1_U_3,7:49:45,7:49:45,PREA2,10,
506_1_U_3,7:50:28,7:50:28,QSEC2,11,
506_1_U_3,7:51:09,7:51:09,HSPH2,12,
506_1_U_3,7:51:40,7:51:40,AZC2,13,
506_1_U_3,7:52:36,7:52:36,SRHH1,14,
506_1_U_3,7:53:15,7:53:15,PJGL1,15,
506_1_U_3,7:53:50,7:53:50,CARR1,16,
506_1_U_3,7:54:21,7:54:21,SRHE3,17,
506_1_U_3,7:55:00,7:55:00,ISRH4,18,
506_1_U_3,7:56:25,7:56:25,PAP2,19,
506_1_U_3,7:58:00,7:58:00,SHRM4,20,
506_1_U_3,7:59:04,7:59:04,QCM2,21,
506_1_U_3,8:01:10,8:01:10,RNSG1,22,
506_1_U_3,8:02:20,8:02:20,AP1,23,
506_1_U_3,8:04:00,8:04:00,STA1,24,
506_1_U_3,8:05:39,8:05:39,FGTR1,25,
506_1_U_3,8:07:00,8:07:00,PLG4,26,
506_1_U_3,8:09:19,8:09:19,CSX1,27,
506_1_U_3,8:10:35,8:10:35,VN1,28,
506_1_U_3,8:11:45,8:11:45,PCT3,29,
506_1_U_3,8:13:25,8:13:25,PCTV1,30,
506_1_U_3,8:15:15,8:15:15,PDV1,31,
506_1_U_3,8:16:44,8:16:44,GFR1,32,
506_1_U_3,8:18:00,8:18:00,SMM6,33,
506_1_U_3,8:19:50,8:19:50,LARJ1,34,
506_1_U_3,8:21:13,8:21:13,AR2,35,
506_1_U_3,8:22:54,8:22:54,RCT2,36,
506_1_U_3,8:24:08,8:24:08,OG2,37,
506_1_U_3,8:25:21,8:25:21,DRB2,38,
506_1_U_3,8:26:32,8:26:32,ISCP2,39,
506_1_U_3,8:27:30,8:27:30,CVD2,40,
506_1_U_3,8:28:50,8:28:50,FEL2,41,
506_1_U_3,8:29:48,8:29:48,TARR2,42,
506_1_U_3,8:31:35,8:31:35,HSJ10,43,
506_1_U_3,8:34:00,8:34:00,HSJ4,44,
506_0_U_4,8:44:00,8:44:00,HSJ4,1,
506_0_U_4,8:46:54,8:46:54,RCA,2,
506_0_U_4,8:48:15,8:48:15,FEL1,3,
506_0_U_4,8:49:43,8:49:43,CVD1,4,
506_0_U_4,8:50:35,8:50:35,ISCP1,5,
506_0_U_4,8:51:44,8:51:44,DRB1,6,
506_0_U_4,8:52:41,8:52:41,OG1,7,
506_0_U_4,8:53:47,8:53:47,RCT1,8,
506_0_U_4,8:55:25,8:55:25,AR1,9,
506_0_U_4,8:56:39,8:56:39,LARJ2,10,
506_0_U_4,8:59:00,8:59:00,SMM5,11,
506_0_U_4,9:00:00,9:00:00,GFR2,12,
506_0_U_4,9:01:08,9:01:08,PDV2,13,
506_0_U_4,9:02:59,9:02:59,PCTV2,14,
506_0_U_4,9:04:22,9:04:22,PCT4,15,
506_0_U_4,9:05:43,9:05:43,VN2,16,
506_0_U_4,9:06:59,9:06:59,CSX2,17,
506_0_U_4,9:08:00,9:08:00,PLG3,18,
506_0_U_4,9:10:56,9:10:56,FGTR2,19,
506_0_U_4,9:13:07,9:13:07,STA2,20,
506_0_U_4,9:15:33,9:15:33,AP2,21,
506_0_U_4,9:16:37,9:16:37,RNSG2,22,
506_0_U_4,9:19:26,9:19:26,QCM1,23,
506_0_U_4,9:22:00,9:22:00,SHRM2,24,
506_0_U_4,9:23:12,9:23:12,SRHR,25,
506_0_U_4,9:23:46,9:23:46,CARR2,26,
506_0_U_4,9:24:57,9:24:57,PJGL2,27,
506_0_U_4,9:25:53,9:25:53,SRHH2,28,
506_0_U_4,9:26:54,9:26:54,AZC1,29,
506_0_U_4,9:27:28,9:27:28,HSPH1,30,
506_0_U_4,9:28:36,9:28:36,QSEC1,31,
506_0_U_4,9:29:32,9:29:32,PREA1,32,
506_0_U_4,9:30:05,9:30:05,ESGZ1,33,
506_0_U_4,9:30:38,9:30:38,DNAP3,34,
506_0_U_4,9:31:08,9:31:08,CRV1,35,
506_0_U_4,9:32:00,9:32:00,MATC1,36,
506_0_U_4,9:33:31,9:33:31,GOA1,37,
506_0_U_4,9:34:05,9:34:05,ALFC1,38,
506_0_U_4,9:35:53,9:35:53,ALVC,39,
506_0_U_4,9:36:51,9:36:51,BRTC1,40,
506_0_U_4,9:37:35,9:37:35,GODH5,41,
506_0_U_4,9:38:37,9:38:37,LOTA1,42,
506_0_U_4,9:39:47,9:39:47,SP1,43,
506_0_U_4,9:41:00,9:41:00,MATM6,44,
506_1_U_5,10:00:00,10:00:00,MATM1,1,
506_1_U_5,10:01:55,10:01:55,SP5,2,
506_1_U_5,10:02:41,10:02:41,PDZ3,3,
506_1_U_5,10:03:38,10:03:38,BRTC2,4,
506_1_U_5,10:05:05,10:05:05,PQBT4,5,
506_1_U_5,10:06:00,10:06:00,MATC2,6,
506_1_U_5,10:06:37,10:06:37,CRV2,7,
506_1_U_5,10:07:12,10:07:12,DNAP4,8,
506_1_U_5,10:07:45,10:07:45,ESGZ2,9,
506_1_U_5,10:08:15,10:08:15,PREA2,10,
506_1_U_5,10:09:10,10:09:10,QSEC2,11,
506_1_U_5,10:10:03,10:10:03,HSPH2,12,
506_1_U_5,10:10:43,10:10:43,AZC2,13,
506_1_U_5,10:11:55,10:11:55,SRHH1,14,
506_1_U_5,10:12:45,10:12:45,PJGL1,15,
506_1_U_5,10:13:30,10:13:30,CARR1,16,
506_1_U_5,10:14:10,10:14:10,SRHE3,17,
506_1_U_5,10:15:00,10:15:00,ISRH4,18,
506_1_U_5,10:16:33,10:16:33,PAP2,19,
506_1_U_5,10:18:15,10:18:15,SHRM4,20,
506_1_U_5,10:19:24,10:19:24,QCM2,21,
506_1_U_5,10:21:41,10:21:41,RNSG1,22,
506_1_U_5,10:22:57,10:22:57,AP1,23,
506_1_U_5,10:24:45,10:24:45,STA1,24,
506_1_U_5,10:26:32,10:26:32,FGTR1,25,
506_1_U_5,10:28:00,10:28:00,PLG4,26,
506_1_U_5,10:29:41,10:29:41,CSX1,27,
506_1_U_5,10:30:36,10:30:36,VN1,28,
506_1_U_5,10:31:27,10:31:27,PCT3,29,
506_1_U_5,10:32:40,10:32:40,PCTV1,30,
506_1_U_5,10:34:00,10:34:00,PDV1,31,
506_1_U_5,10:35:05,10:35:05,GFR1,32,
506_1_U_5,10:36:00,10:36:00,SMM6,33,
506_1_U_5,10:37:22,10:37:22,LARJ1,34,
506_1_U_5,10:38:24,10:38:24,AR2,35,
506_1_U_5,10:39:40,10:39:40,RCT2,36,
506_1_U_5,10:40:36,10:40:36,OG2,37,
506_1_U_5,10:41:31,10:41:31,DRB2,38,
506_1_U_5,10:42:24,10:42:24,ISCP2,39,
506_1_U_5,10:43:07,10:43:07,CVD2,40,
506_1_U_5,10:44:07,10:44:07,FEL2,41,
506_1_U_5,10:44:51,10:44:51,TARR2,42,
506_1_U_5,10:46:11,10:46:11,HSJ10,43,
506_1_U_5,10:48:00,10:48:00,HSJ4,44,
506_0_U_6,11:00:00,11:00:00,HSJ4,1,
506_0_U_6,11:02:08,11:02:08,RCA,2,
506_0_U_6,11:03:07,11:03:07,FEL1,3,
506_0_U_6,11:04:12,11:04:12,CVD1,4,
506_0_U_6,11:04:50,11:04:50,ISCP1,5,
506_0_U_6,11:05:40,11:05:40,DRB1,6,
506_0_U_6,11:06:22,11:06:22,OG1,7,
506_0_U_6,11:07:10,11:07:10,RCT1,8,
506_0_U_6,11:08:22,11:08:22,AR1,9,
506_0_U_6,11:09:17,11:09:17,LARJ2,10,
506_0_U_6,11:11:00,11:11:00,SMM5,11,
506_0_U_6,11:11:53,11:11:53,GFR2,12,
506_0_U_6,11:12:54,11:12:54,PDV2,13,
506_0_U_6,11:14:33,11:14:33,PCTV2,14,
506_0_U_6,11:15:47,11:15:47,PCT4,15,
506_0_U_6,11:16:58,11:16:58,VN2,16,
506_0_U_6,11:18:06,11:18:06,CSX2,17,
506_0_U_6,11:19:00,11:19:00,PLG3,18,
506_0_U_6,11:21:43,11:21:43,FGTR2,19,
506_0_U_6,11:23:45,11:23:45,STA2,20,
506_0_U_6,11:26:01,11:26:01,AP2,21,
506_0_U_6,11:27:00,11:27:00,RNSG2,22,
506_0_U_6,11:29:37,11:29:37,QCM1,23,
506_0_U_6,11:32:00,11:32:00,SHRM2,24,
506_0_U_6,11:33:05,11:33:05,SRHR,25,
506_0_U_6,11:33:35,11:33:35,CARR2,26,
506_0_U_6,11:34:39,11:34:39,PJGL2,27,
506_0_U_6,11:35:29,11:35:29,SRHH2,28,
